Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5461242198944092,71884800,MSFT,USD,EDT
1990-10-24,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.5556870102882385,54734400,MSFT,USD,EDT
1990-10-25,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5503745675086975,51501600,MSFT,USD,EDT
1990-10-26,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5386868119239807,59126400,MSFT,USD,EDT
1990-10-29,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.5312497019767761,67881600,MSFT,USD,EDT
1990-10-30,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.5429372191429138,52567200,MSFT,USD,EDT
1990-10-31,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.5418746471405029,61200000,MSFT,USD,EDT
1990-11-01,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.5397489666938782,49442400,MSFT,USD,EDT
1990-11-02,0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418335,0.5524995923042297,74764800,MSFT,USD,EDT
1990-11-05,0.90625,0.9166669845581055,0.8993059992790222,0.9114580154418945,0.5578119158744812,50702400,MSFT,USD,EDT
1990-11-06,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5461242198944092,59212800,MSFT,USD,EDT
1990-11-07,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,0.5418746471405029,63100800,MSFT,USD,EDT
1990-11-08,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,0.5397489666938782,43466400,MSFT,USD,EDT
1990-11-09,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,0.5503745675086975,43344000,MSFT,USD,EDT
1990-11-12,0.9166669845581055,0.9618059992790222,0.9166669845581055,0.9565969705581665,0.5854365825653076,87660000,MSFT,USD,EDT
1990-11-13,0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,0.5833117961883545,67658400,MSFT,USD,EDT
1990-11-14,0.9513890147209167,0.9722219705581665,0.9479169845581055,0.9652780294418335,0.5907492637634277,59724000,MSFT,USD,EDT
1990-11-15,0.9583330154418945,0.9618059992790222,0.9340280294418335,0.9427080154418945,0.5769364833831787,63129600,MSFT,USD,EDT
1990-11-16,0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,0.5779990553855896,67075200,MSFT,USD,EDT
1990-11-19,0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418335,0.5907492637634277,45554400,MSFT,USD,EDT
1990-11-20,0.9618059992790222,0.9791669845581055,0.9461809992790222,0.9479169845581055,0.5801247358322144,68868000,MSFT,USD,EDT
1990-11-21,0.9444440007209778,0.9583330154418945,0.9305559992790222,0.9548609852790833,0.5843743085861206,60739200,MSFT,USD,EDT
1990-11-23,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.5843743085861206,22060800,MSFT,USD,EDT
1990-11-26,0.9513890147209167,0.9791669845581055,0.9409719705581665,0.9756940007209778,0.597123920917511,47577600,MSFT,USD,EDT
1990-11-27,0.9791669845581055,1.0034719705581665,0.96875,0.9982640147209167,0.6109368801116943,63417600,MSFT,USD,EDT
1990-11-28,1.0034719705581665,1.0104169845581055,0.9756940007209778,0.9774309992790222,0.5981870889663696,77623200,MSFT,USD,EDT
1990-11-29,0.9756940007209778,0.9895830154418945,0.96875,0.9895830154418945,0.6056241393089294,65865600,MSFT,USD,EDT
1990-11-30,0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,0.6141241192817688,72165600,MSFT,USD,EDT
1990-12-03,1.017361044883728,1.0347219705581665,1.0104169845581055,1.0260419845581055,0.6279370784759521,68241600,MSFT,USD,EDT
1990-12-04,1.0208330154418945,1.045138955116272,1.013888955116272,1.0347219705581665,0.6332492232322693,54547200,MSFT,USD,EDT
1990-12-05,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6396241784095764,68630400,MSFT,USD,EDT
