Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
1990-10-23,4.2916669845581055,4.2916669845581055,4.1666669845581055,4.2083330154418945,1.4684420824050903,911100,JPM,USD,EDT
1990-10-24,4.1666669845581055,4.1666669845581055,4.0416669845581055,4.0833330154418945,1.4248250722885132,1369800,JPM,USD,EDT
1990-10-25,4.0833330154418945,4.125,4.0416669845581055,4.0833330154418945,1.4248250722885132,1362300,JPM,USD,EDT
1990-10-26,4.0416669845581055,4.0833330154418945,3.5416669845581055,3.75,1.308512806892395,2263800,JPM,USD,EDT
1990-10-29,3.7916669845581055,3.7916669845581055,3.5416669845581055,3.5416669845581055,1.235817551612854,1353900,JPM,USD,EDT
1990-10-30,3.5,3.625,3.2083330154418945,3.625,1.2648956775665283,2746800,JPM,USD,EDT
1990-10-31,3.625,3.6666669845581055,3.3333330154418945,3.375,1.1776612997055054,984600,JPM,USD,EDT
1990-11-01,3.4166669845581055,3.7083330154418945,3.4166669845581055,3.625,1.2648956775665283,2182500,JPM,USD,EDT
1990-11-02,3.5833330154418945,3.9166669845581055,3.5,3.875,1.3521296977996826,2423100,JPM,USD,EDT
1990-11-05,3.9166669845581055,3.9583330154418945,3.75,3.8333330154418945,1.3375908136367798,1050600,JPM,USD,EDT
1990-11-06,3.875,3.875,3.7083330154418945,3.7083330154418945,1.2939739227294922,1511400,JPM,USD,EDT
1990-11-07,3.7083330154418945,3.75,3.5416669845581055,3.5833330154418945,1.2503572702407837,1910100,JPM,USD,EDT
1990-11-08,3.5416669845581055,3.75,3.5416669845581055,3.75,1.308512806892395,1413600,JPM,USD,EDT
1990-11-09,3.7083330154418945,3.8333330154418945,3.625,3.7083330154418945,1.2939739227294922,1630800,JPM,USD,EDT
1990-11-12,3.75,4.0833330154418945,3.7083330154418945,4.0,1.395747423171997,1608300,JPM,USD,EDT
1990-11-13,4.0,4.0416669845581055,3.875,3.9166669845581055,1.3666694164276123,639300,JPM,USD,EDT
1990-11-14,3.9166669845581055,4.25,3.875,4.125,1.4393640756607056,1391400,JPM,USD,EDT
1990-11-15,4.0,4.0833330154418945,3.9166669845581055,4.0,1.395747423171997,936300,JPM,USD,EDT
1990-11-16,4.0416669845581055,4.1666669845581055,4.0,4.0833330154418945,1.4248250722885132,832800,JPM,USD,EDT
1990-11-19,4.125,4.2916669845581055,4.0416669845581055,4.1666669845581055,1.4539035558700562,843300,JPM,USD,EDT
1990-11-20,4.125,4.2083330154418945,3.9166669845581055,3.9166669845581055,1.3666694164276123,1521600,JPM,USD,EDT
1990-11-21,3.875,3.9166669845581055,3.6666669845581055,3.875,1.3521296977996826,1342200,JPM,USD,EDT
1990-11-23,3.875,3.9166669845581055,3.7916669845581055,3.7916669845581055,1.3230515718460083,236100,JPM,USD,EDT
1990-11-26,3.75,3.9166669845581055,3.7083330154418945,3.9166669845581055,1.3666694164276123,924000,JPM,USD,EDT
1990-11-27,3.9166669845581055,4.0,3.875,3.9166669845581055,1.3666694164276123,937500,JPM,USD,EDT
1990-11-28,3.875,3.9166669845581055,3.7916669845581055,3.7916669845581055,1.3230515718460083,824400,JPM,USD,EDT
1990-11-29,3.75,3.7916669845581055,3.6666669845581055,3.6666669845581055,1.2794344425201416,855600,JPM,USD,EDT
