Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
1990-10-23,12.34375,12.34375,12.09375,12.125,3.7857584953308105,4602000,XOM,USD,EDT
1990-10-24,12.03125,12.25,12.0,12.125,3.7857584953308105,2734000,XOM,USD,EDT
1990-10-25,12.125,12.1875,11.90625,11.9375,3.7272121906280518,4764400,XOM,USD,EDT
1990-10-26,11.84375,11.9375,11.8125,11.8125,3.688185691833496,4824400,XOM,USD,EDT
1990-10-29,11.84375,12.03125,11.8125,11.90625,3.7174558639526367,3734400,XOM,USD,EDT
1990-10-30,11.9375,12.21875,11.9375,12.21875,3.8150274753570557,3152800,XOM,USD,EDT
1990-10-31,12.25,12.34375,12.15625,12.25,3.82478404045105,3533200,XOM,USD,EDT
1990-11-01,12.34375,12.46875,12.1875,12.4375,3.8833260536193848,3988000,XOM,USD,EDT
1990-11-02,12.40625,12.53125,12.375,12.40625,3.8735694885253906,5869600,XOM,USD,EDT
1990-11-05,12.3125,12.3125,12.15625,12.25,3.877131700515747,3588800,XOM,USD,EDT
1990-11-06,12.3125,12.4375,12.25,12.3125,3.896913766860962,4126000,XOM,USD,EDT
1990-11-07,12.3125,12.3125,12.0625,12.0625,3.81778883934021,3457600,XOM,USD,EDT
1990-11-08,12.09375,12.40625,12.09375,12.3125,3.896913766860962,4134400,XOM,USD,EDT
1990-11-09,12.46875,12.65625,12.40625,12.59375,3.985931396484375,4288400,XOM,USD,EDT
1990-11-12,12.625,12.6875,12.46875,12.5625,3.9760372638702393,4797600,XOM,USD,EDT
1990-11-13,12.5,12.53125,12.46875,12.5,3.9562559127807617,3414000,XOM,USD,EDT
1990-11-14,12.46875,12.65625,12.4375,12.5625,3.9760372638702393,3464800,XOM,USD,EDT
1990-11-15,12.5625,12.59375,12.46875,12.5,3.9562559127807617,4463200,XOM,USD,EDT
1990-11-16,12.53125,12.6875,12.5,12.59375,3.985931396484375,7946400,XOM,USD,EDT
1990-11-19,12.625,12.65625,12.59375,12.65625,4.005710601806641,4533200,XOM,USD,EDT
1990-11-20,12.65625,12.6875,12.5625,12.65625,4.005710601806641,4087200,XOM,USD,EDT
1990-11-21,12.65625,12.6875,12.5625,12.6875,4.015600681304932,3930800,XOM,USD,EDT
1990-11-23,12.6875,12.78125,12.625,12.78125,4.045274257659912,2332400,XOM,USD,EDT
1990-11-26,12.75,12.78125,12.625,12.75,4.035384178161621,3515200,XOM,USD,EDT
1990-11-27,12.75,12.78125,12.5,12.59375,3.985931396484375,3702800,XOM,USD,EDT
1990-11-28,12.59375,12.625,12.5,12.59375,3.985931396484375,2719200,XOM,USD,EDT
1990-11-29,12.53125,12.59375,12.46875,12.5625,3.9760372638702393,3192800,XOM,USD,EDT
1990-11-30,12.53125,12.84375,12.53125,12.65625,4.005710601806641,4986400,XOM,USD,EDT
1990-12-03,12.6875,12.75,12.59375,12.6875,4.015600681304932,3560400,XOM,USD,EDT
1990-12-04,12.6875,12.6875,12.5,12.59375,3.985931396484375,3764000,XOM,USD,EDT
1990-12-05,12.59375,12.625,12.53125,12.5625,3.9760372638702393,2318800,XOM,USD,EDT
1990-12-06,12.5,12.5,12.34375,12.40625,3.9265849590301514,6552800,XOM,USD,EDT
1990-12-07,12.375,12.4375,12.3125,12.3125,3.896913766860962,4032400,XOM,USD,EDT
1990-12-10,12.34375,12.46875,12.3125,12.40625,3.9265849590301514,2990400,XOM,USD,EDT
1990-12-11,12.53125,12.5625,12.4375,12.4375,3.936475992202759,3891600,XOM,USD,EDT
1990-12-12,12.4375,12.65625,12.375,12.59375,3.985931396484375,6621200,XOM,USD,EDT
1990-12-13,12.53125,12.65625,12.5,12.625,3.9958176612854004,3377200,XOM,USD,EDT
1990-12-14,12.5625,12.71875,12.53125,12.6875,4.015600681304932,4044800,XOM,USD,EDT
1990-12-17,12.6875,12.78125,12.65625,12.75,4.035384178161621,3255200,XOM,USD,EDT
1990-12-18,12.6875,12.78125,12.65625,12.75,4.035384178161621,4436400,XOM,USD,EDT
1990-12-19,12.75,12.75,12.53125,12.625,3.9958176612854004,2883200,XOM,USD,EDT
1990-12-20,12.5625,12.625,12.5625,12.59375,3.985931396484375,2587600,XOM,USD,EDT
