
date,ticker,close_price,volume
2016-04-11,GOOG,736.0999755859375,1220100
2016-04-12,GOOG,743.0900268554688,1353000
2016-04-13,GOOG,751.719970703125,1707100
2016-04-14,GOOG,753.2000122070312,1135300
2016-04-15,GOOG,759.0,1809300
2016-04-18,GOOG,766.6099853515625,1558800
2016-04-19,GOOG,753.9299926757812,2030500
2016-04-20,GOOG,752.6699829101562,1529200
2016-04-21,GOOG,759.1400146484375,3060500
2016-04-22,GOOG,718.77001953125,5951900
2016-04-25,GOOG,723.1500244140625,1959200
2016-04-26,GOOG,708.1400146484375,2744600
2016-04-27,GOOG,705.8400268554688,3098600
2016-04-28,GOOG,691.02001953125,2867300
2016-04-29,GOOG,693.010009765625,2487700
2016-05-02,GOOG,698.2100219726562,1645300
2016-05-03,GOOG,692.3599853515625,1543800
2016-05-04,GOOG,695.7000122070312,1693500
2016-05-05,GOOG,701.4299926757812,1683500
2016-05-06,GOOG,711.1199951171875,1829300
2016-05-09,GOOG,712.9000244140625,1510300
2016-05-10,GOOG,723.1799926757812,1569600
2016-05-11,GOOG,715.2899780273438,1692100
2016-05-12,GOOG,713.3099975585938,1360700
2016-05-13,GOOG,710.8300170898438,1314500
2016-05-16,GOOG,716.489990234375,1317100
2016-05-17,GOOG,706.22998046875,2001200
2016-05-18,GOOG,706.6300048828125,1766800
2016-05-19,GOOG,700.3200073242188,1670200
2016-05-20,GOOG,709.739990234375,1828400
2016-05-23,GOOG,704.239990234375,1330700
2016-05-24,GOOG,720.0900268554688,1929500
2016-05-25,GOOG,725.27001953125,1629200
2016-05-26,GOOG,724.1199951171875,1576300
2016-05-27,GOOG,732.6599731445312,1975000
2016-05-31,GOOG,735.719970703125,2129500
2016-06-01,GOOG,734.1500244140625,1253600
2016-06-02,GOOG,730.4000244140625,1341800
2016-06-03,GOOG,722.3400268554688,1226300
2016-06-06,GOOG,716.5499877929688,1565300
2016-06-07,GOOG,716.6500244140625,1336200
2016-06-08,GOOG,728.280029296875,1583700
2016-06-09,GOOG,728.5800170898438,988900
2016-06-10,GOOG,719.4099731445312,1216400
2016-06-13,GOOG,718.3599853515625,1258900
2016-06-14,GOOG,718.27001953125,1306100
2016-06-15,GOOG,718.9199829101562,1214500
2016-06-16,GOOG,710.3599853515625,1982500
2016-06-17,GOOG,691.719970703125,3402400
2016-06-20,GOOG,693.7100219726562,2082500
2016-06-21,GOOG,695.9400024414062,1465600
2016-06-22,GOOG,697.4600219726562,1184300
2016-06-23,GOOG,701.8699951171875,2171400
2016-06-24,GOOG,675.219970703125,4449000
2016-06-27,GOOG,668.260009765625,2629000
2016-06-28,GOOG,680.0399780273438,2173800
2016-06-29,GOOG,684.1099853515625,1932600
2016-06-30,GOOG,692.0999755859375,1597700
2016-07-01,GOOG,699.2100219726562,1344700
2016-07-05,GOOG,694.9500122070312,1462600
2016-07-06,GOOG,697.77001953125,1411900
2016-07-07,GOOG,695.3599853515625,1304200
2016-07-08,GOOG,705.6300048828125,1575200
2016-07-11,GOOG,715.0900268554688,1111800
2016-07-12,GOOG,720.6400146484375,1336900
2016-07-13,GOOG,716.97998046875,935900
2016-07-14,GOOG,720.9500122070312,950200
2016-07-15,GOOG,719.8499755859375,1279300
2016-07-18,GOOG,733.780029296875,1295500
2016-07-19,GOOG,736.9600219726562,1227500
2016-07-20,GOOG,741.1900024414062,1289700
2016-07-21,GOOG,738.6300048828125,1026300
2016-07-22,GOOG,742.739990234375,1259800
2016-07-25,GOOG,739.77001953125,1032400
2016-07-26,GOOG,738.4199829101562,1186700
2016-07-27,GOOG,741.77001953125,1512500
2016-07-28,GOOG,745.9099731445312,3530200
2016-07-29,GOOG,768.7899780273438,3841500
2016-08-01,GOOG,772.8800048828125,2700500
2016-08-02,GOOG,771.0700073242188,1784500
2016-08-03,GOOG,773.1799926757812,1287400
2016-08-04,GOOG,771.6099853515625,1140300
2016-08-05,GOOG,782.219970703125,1801200
2016-08-08,GOOG,781.760009765625,1107900
2016-08-09,GOOG,784.260009765625,1318900
2016-08-10,GOOG,784.6799926757812,786400
2016-08-11,GOOG,784.8499755859375,975100
2016-08-12,GOOG,783.219970703125,740500
2016-08-15,GOOG,782.4400024414062,938200
2016-08-16,GOOG,777.1400146484375,1028000
2016-08-17,GOOG,779.9099731445312,924200
2016-08-18,GOOG,777.5,719400
2016-08-19,GOOG,775.4199829101562,861500
2016-08-22,GOOG,772.1500244140625,951400
2016-08-23,GOOG,772.0800170898438,928200
2016-08-24,GOOG,769.6400146484375,1072000
2016-08-25,GOOG,769.4099731445312,926900
2016-08-26,GOOG,769.5399780273438,1166700
2016-08-29,GOOG,772.1500244140625,847600
2016-08-30,GOOG,769.0900268554688,1130000
2016-08-31,GOOG,767.0499877929688,1248600
2016-09-01,GOOG,768.780029296875,925100
2016-09-02,GOOG,771.4600219726562,1072700
2016-09-06,GOOG,780.0800170898438,1442800
2016-09-07,GOOG,780.3499755859375,893700
2016-09-08,GOOG,775.3200073242188,1270300
2016-09-09,GOOG,759.6599731445312,1885500
2016-09-12,GOOG,769.02001953125,1311000
2016-09-13,GOOG,759.6900024414062,1395000
2016-09-14,GOOG,762.489990234375,1087400
2016-09-15,GOOG,771.760009765625,1305100
2016-09-16,GOOG,768.8800048828125,2049300
2016-09-19,GOOG,765.7000122070312,1172800
2016-09-20,GOOG,771.4099731445312,978600
2016-09-21,GOOG,776.219970703125,1167800
2016-09-22,GOOG,787.2100219726562,1486200
2016-09-23,GOOG,786.9000244140625,1411900
2016-09-26,GOOG,774.2100219726562,1533200
2016-09-27,GOOG,783.010009765625,1153200
2016-09-28,GOOG,781.5599975585938,1109800
2016-09-29,GOOG,775.010009765625,1314700
2016-09-30,GOOG,777.2899780273438,1585300
2016-10-03,GOOG,772.5599975585938,1278800
2016-10-04,GOOG,776.4299926757812,1201400
2016-10-05,GOOG,776.469970703125,1461200
2016-10-06,GOOG,776.8599853515625,1070700
2016-10-07,GOOG,775.0800170898438,933200
2016-10-10,GOOG,785.9400024414062,1174900
2016-10-11,GOOG,783.0700073242188,1372500
2016-10-12,GOOG,786.1400146484375,937400
2016-10-13,GOOG,778.1900024414062,1365300
2016-10-14,GOOG,778.530029296875,852500
2016-10-17,GOOG,779.9600219726562,1093000
2016-10-18,GOOG,795.260009765625,2056900
2016-10-19,GOOG,801.5,1766800
2016-10-20,GOOG,796.969970703125,1757500
2016-10-21,GOOG,799.3699951171875,1266200
2016-10-24,GOOG,813.1099853515625,1697500
2016-10-25,GOOG,807.6699829101562,1576400
2016-10-26,GOOG,799.0700073242188,1647700
2016-10-27,GOOG,795.3499755859375,2749200
2016-10-28,GOOG,795.3699951171875,4269900
2016-10-31,GOOG,784.5399780273438,2427300
2016-11-01,GOOG,783.6099853515625,2406400
2016-11-02,GOOG,768.7000122070312,1872400
2016-11-03,GOOG,762.1300048828125,1943200
2016-11-04,GOOG,762.02001953125,2134800
2016-11-07,GOOG,782.52001953125,1585100
2016-11-08,GOOG,790.510009765625,1366900
2016-11-09,GOOG,785.3099975585938,2607100
2016-11-10,GOOG,762.5599975585938,4745200
2016-11-11,GOOG,754.02001953125,2431800
2016-11-14,GOOG,736.0800170898438,3654400
2016-11-15,GOOG,758.489990234375,2384000
2016-11-16,GOOG,764.47998046875,1472600
2016-11-17,GOOG,771.22998046875,1304000
2016-11-18,GOOG,760.5399780273438,1547100
2016-11-21,GOOG,769.2000122070312,1330600
2016-11-22,GOOG,768.27001953125,1593100
2016-11-23,GOOG,760.989990234375,1478400
2016-11-25,GOOG,761.6799926757812,587400
2016-11-28,GOOG,768.239990234375,2188200
2016-11-29,GOOG,770.8400268554688,1616600
2016-11-30,GOOG,758.0399780273438,2392900
2016-12-01,GOOG,747.9199829101562,3017900
2016-12-02,GOOG,750.5,1452500
2016-12-05,GOOG,762.52001953125,1394200
2016-12-06,GOOG,759.1099853515625,1690700
2016-12-07,GOOG,771.1900024414062,1761000
2016-12-08,GOOG,776.4199829101562,1488100
2016-12-09,GOOG,789.2899780273438,1821900
2016-12-12,GOOG,789.27001953125,2104100
2016-12-13,GOOG,796.0999755859375,2145200
2016-12-14,GOOG,797.0700073242188,1704200
2016-12-15,GOOG,797.8499755859375,1626500
2016-12-16,GOOG,790.7999877929688,2443800
2016-12-19,GOOG,794.2000122070312,1232100
2016-12-20,GOOG,796.4199829101562,951000
2016-12-21,GOOG,794.5599975585938,1211300
2016-12-22,GOOG,791.260009765625,972200
2016-12-23,GOOG,789.9099731445312,623400
2016-12-27,GOOG,791.5499877929688,789100
2016-12-28,GOOG,785.0499877929688,1153800
2016-12-29,GOOG,782.7899780273438,744300
2016-12-30,GOOG,771.8200073242188,1770000
2017-01-03,GOOG,786.1400146484375,1657300
2017-01-04,GOOG,786.9000244140625,1073000
2017-01-05,GOOG,794.02001953125,1335200
2017-01-06,GOOG,806.1500244140625,1640200
2017-01-09,GOOG,806.6500244140625,1274600
2017-01-10,GOOG,804.7899780273438,1176800
2017-01-11,GOOG,807.9099731445312,1065900
2017-01-12,GOOG,806.3599853515625,1353100
2017-01-13,GOOG,807.8800048828125,1099200
2017-01-17,GOOG,804.6099853515625,1362100
2017-01-18,GOOG,806.0700073242188,1294400
2017-01-19,GOOG,802.1749877929688,919300
2017-01-20,GOOG,805.02001953125,1670000
2017-01-23,GOOG,819.3099975585938,1963600
2017-01-24,GOOG,823.8699951171875,1474000
2017-01-25,GOOG,835.6699829101562,1494500
2017-01-26,GOOG,832.1500244140625,2973900
2017-01-27,GOOG,823.3099975585938,2965800
2017-01-30,GOOG,802.3200073242188,3246600
2017-01-31,GOOG,796.7899780273438,2160600
2017-02-01,GOOG,795.6950073242188,2029700
2017-02-02,GOOG,798.530029296875,1532100
2017-02-03,GOOG,801.489990234375,1463400
2017-02-06,GOOG,801.3400268554688,1184500
2017-02-07,GOOG,806.969970703125,1241200
2017-02-08,GOOG,808.3800048828125,1155300
2017-02-09,GOOG,809.5599975585938,989700
2017-02-10,GOOG,813.6699829101562,1135000
2017-02-13,GOOG,819.239990234375,1213300
2017-02-14,GOOG,820.4500122070312,1054700
2017-02-15,GOOG,818.97998046875,1313600
2017-02-16,GOOG,824.1599731445312,1287600
2017-02-17,GOOG,828.0700073242188,1611000
2017-02-21,GOOG,831.6599731445312,1262300
2017-02-22,GOOG,830.760009765625,982900
2017-02-23,GOOG,831.3300170898438,1472800
2017-02-24,GOOG,828.6400146484375,1392200
2017-02-27,GOOG,829.280029296875,1101500
2017-02-28,GOOG,823.2100219726562,2260800
2017-03-01,GOOG,835.239990234375,1496500
2017-03-02,GOOG,830.6300048828125,942500
2017-03-03,GOOG,829.0800170898438,896400
2017-03-06,GOOG,827.780029296875,1109000
2017-03-07,GOOG,831.9099731445312,1037600
2017-03-08,GOOG,835.3699951171875,989800
2017-03-09,GOOG,838.6799926757812,1261500
2017-03-10,GOOG,843.25,1704000
2017-03-13,GOOG,845.5399780273438,1223600
2017-03-14,GOOG,845.6199951171875,779900
2017-03-15,GOOG,847.2000122070312,1381500
2017-03-16,GOOG,848.780029296875,977600
2017-03-17,GOOG,852.1199951171875,1712300
2017-03-20,GOOG,848.4000244140625,1231500
2017-03-21,GOOG,830.4600219726562,2463500
2017-03-22,GOOG,829.5900268554688,1401500
2017-03-23,GOOG,817.5800170898438,3487100
2017-03-24,GOOG,814.4299926757812,1981000
2017-03-27,GOOG,819.510009765625,1894300
2017-03-28,GOOG,820.9199829101562,1620500
2017-03-29,GOOG,831.4099731445312,1786300
2017-03-30,GOOG,831.5,1055300
2017-03-31,GOOG,829.5599975585938,1401900
2017-04-03,GOOG,838.5499877929688,1671500
2017-04-04,GOOG,834.5700073242188,1045400
2017-04-05,GOOG,831.4099731445312,1555300
2017-04-06,GOOG,827.8800048828125,1254400
2017-04-07,GOOG,824.6699829101562,1057300
2017-04-10,GOOG,824.72998046875,978900
2017-04-11,GOOG,823.3499755859375,1079700
2017-04-12,GOOG,824.3200073242188,900500
2017-04-13,GOOG,823.5599975585938,1122400
2017-04-17,GOOG,837.1699829101562,895000
2017-04-18,GOOG,836.8200073242188,836700
2017-04-19,GOOG,838.2100219726562,954200
2017-04-20,GOOG,841.6500244140625,959000
2017-04-21,GOOG,843.1900024414062,1323600
2017-04-24,GOOG,862.760009765625,1372500
2017-04-25,GOOG,872.2999877929688,1672000
2017-04-26,GOOG,871.72998046875,1237200
2017-04-27,GOOG,874.25,2026800
2017-04-28,GOOG,905.9600219726562,3276300
2017-05-01,GOOG,912.5700073242188,2116000
2017-05-02,GOOG,916.4400024414062,1587200
2017-05-03,GOOG,927.0399780273438,1499500
2017-05-04,GOOG,931.6599731445312,1422100
2017-05-05,GOOG,927.1300048828124,1911300
2017-05-08,GOOG,934.2999877929688,1329800
2017-05-09,GOOG,932.1699829101562,1581800
2017-05-10,GOOG,928.780029296875,1173900
2017-05-11,GOOG,930.5999755859376,835000
2017-05-12,GOOG,932.219970703125,1050600
2017-05-15,GOOG,937.0800170898438,1108100
2017-05-16,GOOG,943.0,969500
2017-05-17,GOOG,919.6199951171876,2362100
2017-05-18,GOOG,930.239990234375,1596900
2017-05-19,GOOG,934.010009765625,1393000
2017-05-22,GOOG,941.8599853515624,1120400
2017-05-23,GOOG,948.8200073242188,1270800
2017-05-24,GOOG,954.9600219726562,1024800
2017-05-25,GOOG,969.5399780273438,1660500
2017-05-26,GOOG,971.469970703125,1252000
2017-05-30,GOOG,975.8800048828124,1466700
2017-05-31,GOOG,964.8599853515624,2448100
2017-06-01,GOOG,966.9500122070312,1410500
2017-06-02,GOOG,975.5999755859376,1751000
2017-06-05,GOOG,983.6799926757812,1252100
2017-06-06,GOOG,976.5700073242188,1814600
2017-06-07,GOOG,980.9400024414062,1453900
2017-06-08,GOOG,983.4099731445312,1481900
2017-06-09,GOOG,949.8300170898438,3309400
2017-06-12,GOOG,942.9000244140624,3763500
2017-06-13,GOOG,953.4000244140624,2013300
2017-06-14,GOOG,950.760009765625,1489700
2017-06-15,GOOG,942.3099975585938,2133100
2017-06-16,GOOG,939.780029296875,3094700
2017-06-19,GOOG,957.3699951171876,1533300
2017-06-20,GOOG,950.6300048828124,1126000
2017-06-21,GOOG,959.4500122070312,1202200
2017-06-22,GOOG,957.0900268554688,941400
2017-06-23,GOOG,965.5900268554688,1527900
2017-06-26,GOOG,952.27001953125,1598400
2017-06-27,GOOG,927.3300170898438,2579900
2017-06-28,GOOG,940.489990234375,2721400
2017-06-29,GOOG,917.7899780273438,3299200
2017-06-30,GOOG,908.72998046875,2090200
2017-07-03,GOOG,898.7000122070312,1709800
2017-07-05,GOOG,911.7100219726562,1813900
2017-07-06,GOOG,906.6900024414062,1424500
2017-07-07,GOOG,918.5900268554688,1637800
2017-07-10,GOOG,928.7999877929688,1192800
2017-07-11,GOOG,930.0900268554688,1113200
2017-07-12,GOOG,943.8300170898438,1532100
2017-07-13,GOOG,947.1599731445312,1294700
2017-07-14,GOOG,955.989990234375,1053800
2017-07-17,GOOG,953.4199829101562,1165500
2017-07-18,GOOG,965.4000244140624,1154000
2017-07-19,GOOG,970.8900146484376,1224500
2017-07-20,GOOG,968.1500244140624,1624500
2017-07-21,GOOG,972.9199829101562,1711000
2017-07-24,GOOG,980.3400268554688,3248300
2017-07-25,GOOG,950.7000122070312,4661000
2017-07-26,GOOG,947.7999877929688,2088300
2017-07-27,GOOG,934.0900268554688,3213000
2017-07-28,GOOG,941.530029296875,1846400
2017-07-31,GOOG,930.5,1970100
2017-08-01,GOOG,930.8300170898438,1277700
2017-08-02,GOOG,930.3900146484376,1824400
2017-08-03,GOOG,923.6500244140624,1202500
2017-08-04,GOOG,927.9600219726562,1082300
2017-08-07,GOOG,929.3599853515624,1032200
2017-08-08,GOOG,926.7899780273438,1061600
2017-08-09,GOOG,922.9000244140624,1192100
2017-08-10,GOOG,907.239990234375,1824000
2017-08-11,GOOG,914.3900146484376,1206800
2017-08-14,GOOG,922.6699829101562,1064500
2017-08-15,GOOG,922.219970703125,883400
2017-08-16,GOOG,926.9600219726562,1006700
2017-08-17,GOOG,910.97998046875,1277200
2017-08-18,GOOG,910.6699829101562,1342700
2017-08-21,GOOG,906.6599731445312,943400
2017-08-22,GOOG,924.6900024414062,1166700
2017-08-23,GOOG,927.0,1090200
2017-08-24,GOOG,921.280029296875,1270300
2017-08-25,GOOG,915.8900146484376,1053400
2017-08-28,GOOG,913.8099975585938,1086500
2017-08-29,GOOG,921.2899780273438,1185600
2017-08-30,GOOG,929.5700073242188,1301200
2017-08-31,GOOG,939.3300170898438,1582600
2017-09-01,GOOG,937.3400268554688,947400
2017-09-05,GOOG,928.4500122070312,1326400
2017-09-06,GOOG,927.8099975585938,1527700
2017-09-07,GOOG,935.9500122070312,1212700
2017-09-08,GOOG,926.5,1011500
2017-09-11,GOOG,929.0800170898438,1267000
2017-09-12,GOOG,932.0700073242188,1134400
2017-09-13,GOOG,935.0900268554688,1102600
2017-09-14,GOOG,925.1099853515624,1397600
2017-09-15,GOOG,920.2899780273438,2505400
2017-09-18,GOOG,915.0,1306900
2017-09-19,GOOG,921.8099975585938,936700
2017-09-20,GOOG,931.5800170898438,1669800
2017-09-21,GOOG,932.4500122070312,1290600
2017-09-22,GOOG,928.530029296875,1052700
2017-09-25,GOOG,920.969970703125,1856800
2017-09-26,GOOG,924.8599853515624,1666900
2017-09-27,GOOG,944.489990234375,2239400
2017-09-28,GOOG,949.5,1020300
2017-09-29,GOOG,959.1099853515624,1581000
2017-10-02,GOOG,953.27001953125,1283400
2017-10-03,GOOG,957.7899780273438,888300
2017-10-04,GOOG,951.6799926757812,952400
2017-10-05,GOOG,969.9600219726562,1213800
2017-10-06,GOOG,978.8900146484376,1173900
2017-10-09,GOOG,977.0,891400
2017-10-10,GOOG,972.5999755859376,968400
2017-10-11,GOOG,989.25,1693300
2017-10-12,GOOG,987.8300170898438,1262400
2017-10-13,GOOG,989.6799926757812,1169800
2017-10-16,GOOG,992.0,910500
2017-10-17,GOOG,992.1799926757812,1290200
2017-10-18,GOOG,992.8099975585938,1057600
2017-10-19,GOOG,984.4500122070312,1313600
2017-10-20,GOOG,988.2000122070312,1183200
2017-10-23,GOOG,968.4500122070312,1478400
2017-10-24,GOOG,970.5399780273438,1212200
2017-10-25,GOOG,973.3300170898438,1211300
2017-10-26,GOOG,972.5599975585938,2042100
2017-10-27,GOOG,1019.27001953125,5167700
2017-10-30,GOOG,1017.1099853515624,2085100
2017-10-31,GOOG,1016.6400146484376,1330700
2017-11-01,GOOG,1025.5,1373400
2017-11-02,GOOG,1025.5799560546875,1049000
2017-11-03,GOOG,1032.47998046875,1076400
2017-11-06,GOOG,1025.9000244140625,1125200
2017-11-07,GOOG,1033.3299560546875,1112300
2017-11-08,GOOG,1039.8499755859375,1088700
2017-11-09,GOOG,1031.260009765625,1245200
2017-11-10,GOOG,1028.0699462890625,720000
2017-11-13,GOOG,1025.75,885800
2017-11-14,GOOG,1026.0,959200
2017-11-15,GOOG,1020.9099731445312,854000
2017-11-16,GOOG,1032.5,1129700
2017-11-17,GOOG,1019.0900268554688,1397100
2017-11-20,GOOG,1018.3800048828124,953500
2017-11-21,GOOG,1034.489990234375,1097000
2017-11-22,GOOG,1035.9599609375,746300
2017-11-24,GOOG,1040.6099853515625,537000
2017-11-27,GOOG,1054.2099609375,1307900
2017-11-28,GOOG,1047.4100341796875,1424400
2017-11-29,GOOG,1021.6599731445312,2459400
2017-11-30,GOOG,1021.4099731445312,1724000
2017-12-01,GOOG,1010.1699829101562,1909600
2017-12-04,GOOG,998.6799926757812,1906400
2017-12-05,GOOG,1005.1500244140624,2067300
2017-12-06,GOOG,1018.3800048828124,1272000
2017-12-07,GOOG,1030.9300537109375,1458200
2017-12-08,GOOG,1037.050048828125,1290800
2017-12-11,GOOG,1041.0999755859375,1192800
2017-12-12,GOOG,1040.47998046875,1279500
2017-12-13,GOOG,1040.6099853515625,1282700
2017-12-14,GOOG,1049.1500244140625,1558700
2017-12-15,GOOG,1064.18994140625,3275900
2017-12-18,GOOG,1077.1400146484375,1554600
2017-12-19,GOOG,1070.6800537109375,1338700
2017-12-20,GOOG,1064.949951171875,1268600
2017-12-21,GOOG,1063.6300048828125,995700
2017-12-22,GOOG,1060.1199951171875,755100
2017-12-26,GOOG,1056.739990234375,760600
2017-12-27,GOOG,1049.3699951171875,1271900
2017-12-28,GOOG,1048.1400146484375,837100
2017-12-29,GOOG,1046.4000244140625,887500
2018-01-02,GOOG,1065.0,1237600
2018-01-03,GOOG,1082.47998046875,1430200
2018-01-04,GOOG,1086.4000244140625,1004600
2018-01-05,GOOG,1102.22998046875,1279100
2018-01-08,GOOG,1106.93994140625,1047600
2018-01-09,GOOG,1106.260009765625,902500
2018-01-10,GOOG,1102.6099853515625,1042800
2018-01-11,GOOG,1105.52001953125,978300
2018-01-12,GOOG,1122.260009765625,1720500
2018-01-16,GOOG,1121.760009765625,1575300
2018-01-17,GOOG,1131.97998046875,1202600
2018-01-18,GOOG,1129.7900390625,1198200
2018-01-19,GOOG,1137.510009765625,1778200
2018-01-22,GOOG,1155.81005859375,1618000
2018-01-23,GOOG,1169.969970703125,1333100
2018-01-24,GOOG,1164.239990234375,1416600
2018-01-25,GOOG,1170.3699951171875,1480500
2018-01-26,GOOG,1175.8399658203125,2018800
2018-01-29,GOOG,1175.5799560546875,1378900
2018-01-30,GOOG,1163.68994140625,1556300
2018-01-31,GOOG,1169.93994140625,1538700
2018-02-01,GOOG,1167.699951171875,2412100
2018-02-02,GOOG,1111.9000244140625,4857900
2018-02-05,GOOG,1055.800048828125,3798300
2018-02-06,GOOG,1080.5999755859375,3448000
2018-02-07,GOOG,1048.5799560546875,2369200
2018-02-08,GOOG,1001.52001953125,2859100
2018-02-09,GOOG,1037.780029296875,3505900
2018-02-12,GOOG,1051.93994140625,2057700
2018-02-13,GOOG,1052.0999755859375,1265100
2018-02-14,GOOG,1069.699951171875,1555800
2018-02-15,GOOG,1089.52001953125,1843400
2018-02-16,GOOG,1094.800048828125,1679500
2018-02-20,GOOG,1102.4599609375,1423100
2018-02-21,GOOG,1111.3399658203125,1512900
2018-02-22,GOOG,1106.6300048828125,1317200
2018-02-23,GOOG,1126.7900390625,1261000
2018-02-26,GOOG,1143.75,1559100
2018-02-27,GOOG,1118.2900390625,1774100
2018-02-28,GOOG,1104.72998046875,1882600
2018-03-01,GOOG,1069.52001953125,2515900
2018-03-02,GOOG,1078.9200439453125,2271600
2018-03-05,GOOG,1090.9300537109375,1202200
2018-03-06,GOOG,1095.06005859375,1532800
2018-03-07,GOOG,1109.6400146484375,1292500
2018-03-08,GOOG,1126.0,1355100
2018-03-09,GOOG,1160.0400390625,2128000
2018-03-12,GOOG,1164.5,2172300
2018-03-13,GOOG,1138.1700439453125,1907200
2018-03-14,GOOG,1149.489990234375,1291400
2018-03-15,GOOG,1149.5799560546875,1395400
2018-03-16,GOOG,1135.72998046875,3092000
2018-03-19,GOOG,1099.8199462890625,2805900
2018-03-20,GOOG,1097.7099609375,1831900
2018-03-21,GOOG,1090.8800048828125,1878900
2018-03-22,GOOG,1049.0799560546875,2667000
2018-03-23,GOOG,1021.5700073242188,2156700
2018-03-26,GOOG,1053.2099609375,2665100
2018-03-27,GOOG,1005.0999755859376,3095300
2018-03-28,GOOG,1004.5599975585938,3369300
2018-03-29,GOOG,1031.7900390625,2726800
2018-04-02,GOOG,1006.469970703125,2680400
2018-04-03,GOOG,1013.4099731445312,2275100
2018-04-04,GOOG,1025.1400146484375,2484700
2018-04-05,GOOG,1027.81005859375,1363000
2018-04-06,GOOG,1007.0399780273438,1746400
2018-04-09,GOOG,1015.4500122070312,1751600
2018-04-10,GOOG,1031.6400146484375,1974500
2018-04-11,GOOG,1019.969970703125,1483900
2018-04-12,GOOG,1032.510009765625,1357000
2018-04-13,GOOG,1029.27001953125,1223000
2018-04-16,GOOG,1037.97998046875,1211200
2018-04-17,GOOG,1074.1600341796875,2320300
2018-04-18,GOOG,1072.0799560546875,1344100
2018-04-19,GOOG,1087.699951171875,1747700
2018-04-20,GOOG,1072.9599609375,1889700
2018-04-23,GOOG,1067.449951171875,2341300
2018-04-24,GOOG,1019.97998046875,4760300
2018-04-25,GOOG,1021.1799926757812,2391100
2018-04-26,GOOG,1040.0400390625,2079500
2018-04-27,GOOG,1030.050048828125,1619800
2018-04-30,GOOG,1017.3300170898438,1671300
2018-05-01,GOOG,1037.31005859375,1427900
2018-05-02,GOOG,1024.3800048828125,1603100
2018-05-03,GOOG,1023.719970703125,1815100
2018-05-04,GOOG,1048.2099609375,1938700
2018-05-07,GOOG,1054.7900390625,1466100
2018-05-08,GOOG,1053.9100341796875,1217700
2018-05-09,GOOG,1082.760009765625,2032800
2018-05-10,GOOG,1097.5699462890625,1443000
2018-05-11,GOOG,1098.260009765625,1253700
2018-05-14,GOOG,1100.199951171875,1518100
2018-05-15,GOOG,1079.22998046875,1494900
2018-05-16,GOOG,1081.77001953125,1097300
2018-05-17,GOOG,1078.5899658203125,1043800
2018-05-18,GOOG,1066.3599853515625,1565200
2018-05-21,GOOG,1079.5799560546875,1023200
2018-05-22,GOOG,1069.72998046875,1090000
2018-05-23,GOOG,1079.68994140625,1060700
2018-05-24,GOOG,1079.239990234375,766800
2018-05-25,GOOG,1075.6600341796875,899400
2018-05-29,GOOG,1060.3199462890625,1865100
2018-05-30,GOOG,1067.800048828125,1138500
2018-05-31,GOOG,1084.989990234375,3088300
2018-06-01,GOOG,1119.5,2421600
2018-06-04,GOOG,1139.2900390625,1889600
2018-06-05,GOOG,1139.6600341796875,1678000
2018-06-06,GOOG,1136.8800048828125,1698200
2018-06-07,GOOG,1123.8599853515625,1520000
2018-06-08,GOOG,1120.8699951171875,1290800
2018-06-11,GOOG,1129.989990234375,1079300
2018-06-12,GOOG,1139.3199462890625,912000
2018-06-13,GOOG,1134.7900390625,1506400
2018-06-14,GOOG,1152.1199951171875,1343400
2018-06-15,GOOG,1152.260009765625,2122500
2018-06-18,GOOG,1173.4599609375,1413700
2018-06-19,GOOG,1168.06005859375,1621000
2018-06-20,GOOG,1169.8399658203125,1648500
2018-06-21,GOOG,1157.6600341796875,1238100
2018-06-22,GOOG,1155.47998046875,1311000
2018-06-25,GOOG,1124.81005859375,2157300
2018-06-26,GOOG,1118.4599609375,1563200
2018-06-27,GOOG,1103.97998046875,1293900
2018-06-28,GOOG,1114.219970703125,1072400
2018-06-29,GOOG,1115.6500244140625,1315100
2018-07-02,GOOG,1127.4599609375,1217300
2018-07-03,GOOG,1102.8900146484375,679000
2018-07-05,GOOG,1124.27001953125,1066700
2018-07-06,GOOG,1140.1700439453125,996100
2018-07-09,GOOG,1154.050048828125,909000
2018-07-10,GOOG,1152.8399658203125,798400
2018-07-11,GOOG,1153.9000244140625,1120000
2018-07-12,GOOG,1183.47998046875,1251900
2018-07-13,GOOG,1188.8199462890625,1221900
2018-07-16,GOOG,1183.8599853515625,1055700
2018-07-17,GOOG,1198.800048828125,1610400
2018-07-18,GOOG,1195.8800048828125,1393600
2018-07-19,GOOG,1186.9599609375,1276700
2018-07-20,GOOG,1184.9100341796875,1247400
2018-07-23,GOOG,1205.5,2619200
2018-07-24,GOOG,1248.0799560546875,3318200
2018-07-25,GOOG,1263.699951171875,2127800
2018-07-26,GOOG,1268.3299560546875,2405600
2018-07-27,GOOG,1238.5,2130600
2018-07-30,GOOG,1219.739990234375,1849900
2018-07-31,GOOG,1217.260009765625,1644700
2018-08-01,GOOG,1220.010009765625,1567200
2018-08-02,GOOG,1226.1500244140625,1531300
2018-08-03,GOOG,1223.7099609375,1089600
2018-08-06,GOOG,1224.77001953125,1081700
2018-08-07,GOOG,1242.219970703125,1494000
2018-08-08,GOOG,1245.6099853515625,1370300
2018-08-09,GOOG,1249.0999755859375,848600
